6791	   jared	 lock	98	 may maxwell crescent	 	 crookwell	3672	 qld	19181125	34	 07 59613524	8548002	9
8979	   brody	 paterson	8	 warragamba avenue	 	 reynella	2262	 nsw	19790218	32	 02 73877744	9683928	9
6335	   zac	 nel	100	 keverstone circuit	 	 alawa	7184	 vic	19270819	NA	 04 26332973	9926404	2
8175	   luke	 banham	3	 toohey place	 windy gully	 hawthorn	3976	 qld	19621219	NA	 	6398935	8
741	   georgia	 dinh	45	 blamey crescent	 corringal	 ulverstone	3169	 vic	19970428	NA	 03 18778389	8444328	2
3267	   jack	 matthews	173	 vaughan garden	 	 belmont	3494	 nsw	19921225	25	 03 65323666	2335886	4
7594	   chelsea	 morrison	8	 wilkins street	 	 adamstown heights	4215	 vic	19170508	26	 02 61333572	4564350	2
6719	   nicholas	 wooley	22	 frencham place	 	 flemington	5352	 qld	19491123	43	 04 86615373	5916621	0
9232	   alexander	 gilbertson	11	 dooring street	 	 callala bay	3150	 nsw	19510927	33	 08 53623888	6075584	7
6992	   peter	 browne	2145	 bettington circuit	 treetops	 yinnar	6019	 	19300427	31	 04 48444870	2986342	4
9065	   james	 couzens	27	 wattle street	 earlville shoppingtown	 roselands	2476	 	19010116	NA	 03 74839325	1689217	1
2337	   georgia	 jankus	8	 alawa street	 koorlong store	 doolandella	2085	 qld	19811202	NA	 03 45960528	2915789	1
8720	   emiily	 berry	9	 sayer place	 	 tweed heads south	3093	 	19430606	22	 08 66407412	8057230	1
8087	   callum	 mcgregor	5	 ross smith crescent	 bulbudgeree cottage	 upper coomera	2009	 nsw	19700516	38	 02 56188132	6757773	2
5817	   malakai	 miotto	23	 jenyns place	 stayput	 diggers rest	NA	 nsw	19740417	28	 03 35137974	5577869	5
1623	   natalia	 lowe	21	 bolden place	 	 kelmscott	2582	 nsw	19700630	34	 03 45039280	5502493	0
7237	   jake	 christofilos	174	 harry hopman circuit	 	 floreat	6155	 qld	19731231	NA	 03 22333312	3620852	4
2556	   lara	 wynne	29	 rivers street	 	 vermont south	5152	 vic	19270126	NA	 	2442376	6
7427	   rhiannon	 whetham	11	 ivo whitton circuit	 	 sandy bay	6162	 vic	19510604	34	 03 81343482	4853927	4
6337	   laklynn	 gigney	6	 muntz street	 tintagel	 corryong	2880	 qld	19380408	31	 02 45629246	9356708	1
6802	   georgia	 renfrey	9	 	 	 ulverstone	4221	 	19091026	NA	 02 25714738	6456000	1
3	   jacinta	 ebert	1	 burkitt street	 	 benowa	2027	 wa	19681016	NA	 02 50115154	2670311	7
1339	   kelsey	 robson	2	 kalgoorlie crescent	 	 ulverstone	3875	 vic	19060717	26	 	3398053	6
9667	   aidan	 rawlings	7	 gillespie street	 	 parramatta	2144	 wa	19290829	29	 08 87688971	4673234	9
5852	   lucy	 zdebelak	196	 jenner court	 	 ringwood north	6164	 nsw	19520114	32	 07 54972836	4261056	9
8882	   tristan	 van schie	2	 jindabyne street	 	 mill park	3934	 nsw	19721129	35	 03 63918550	3122151	7
783	   ashleigh	 astley	60	 berra close	 belongil beach house	 greenwood	6008	 wa	19840301	24	 04 58699820	5436882	0
9750	   jessica	 rudd	39	 marshall street	 glen-vale	 gulargambone	4670	 	19800826	27	 07 38670728	6819887	6
4559	   yasmin	 petersen	36	 bizant street	 red cross units	 eastwood	4870	 vic	19071201	34	 07 72544144	9588274	5
8941	   lucy	 white	7	 schonell circuit	 	 blacktown	2000	 nsw	19031013	22	 08 51188594	7034440	9
3194	   harrison	 green	50	 william hudson crescent	 moongi	 yarragon	6609	 sa	19080917	33	 08 06082220	4182984	1
5268	   sonja	 badman	9	 ryan street	 frogs gully	 deagon	2536	 vic	19150421	37	 04 82933982	5975730	8
9117	   grace	 louca	2	 lachlan street	 	 surfers paradise	3132	 vic	19750323	29	 04 05743336	2774937	1
6206	   emiily	 hick	226	 castlereagh crescent	 	 franklin	3134	 vic	19780304	8	 02 75896971	1127556	9
9741	   mitchell	 grosser	55	 tregear close	 lantana lodge	 acton	2099	 qld	19500919	29	 04 42176070	1409831	6
3544	   imogen	 szach	3	 haddon street	 	 bayswater	3175	 qld	19250910	30	 07 05819535	7048660	7
7844	   xanthe	 gillard	62	 embley street	 	 balwyn north	2323	 nsw	19870127	39	 04 36586191	5890085	6
3396	   benjamin	 depoma	9	 dunlop street	 	 woodgate	4221	 nsw	19251221	46	 04 70896199	4358535	6
8586	   zachary	 ballantyne	12	 hake street	 	 blue haven	2611	 nt	19480911	34	 07 03429088	2544652	5
491	   jai	 gillard	36	 britten-jones drive	 	 rowville	5092	 nsw	19010111	26	 04 75603651	4057134	7
6668	   kane	 webb	33	 chippindall circuit	 	 woodcroft	2300	 wa	19191023	21	 04 47548736	9153713	7
7045	   taylah	 rotsey	317	 alberga street	 	 port lincoln	4220	 sa	19851210	31	 08 90588241	1133388	0
1648	   lucy	 mcgregor	7	 becker place	 kerry street	 white hills	2145	 wa	19321003	26	 03 70476686	3720581	6
2864	   giaan	 steinert	6	 jenkins street	 	 shellharbour	2430	 nt	19400327	29	 07 08998221	9331430	8
9422	   aidan	 winnall	3	 geerilong garden	 	 sandy bay	3498	 sa	19990128	21	 08 19911500	7208906	0
966	   megan	 richmond	24	 swinden street	 cliffney park	 kirwan	3223	 vic	19960616	24	 02 91767897	9634121	9
5243	   nicholas	 white	22	 budyan court	 	 kingston	6064	 	19410526	36	 03 78027020	3498306	7
2303	   madeline	 fargahry-tolba	14	 shenton crescent	 	 merrijig	3053	 nsw	19160203	27	 02 39518170	9656919	4
9470	   gabrielle	 nguyen	1	 blackett crescent	 moriah fields	 beeliar	6168	 nsw	19730710	30	 02 69855355	6435923	7
3743	   bertie	 clarke	60	 manning street	 kubin village	 hurstbridge	3757	 tas	19420516	29	 03 82822577	6480776	3
6552	   ella	 roche	89	 padbury street	 	 the narrows	2210	 wa	19451011	22	 08 77755004	3304442	1
7209	   lily	 reid	5	 clive steele avenue	 	 emerald	2536	 qld	19901222	19	 08 85444320	9548475	3
5821	   matthew	 hantken	130	 kernot street	 	 bacchus marsh	5157	 sa	19480213	12	 08 39749222	7377123	1
2210	   madison	 laverty	31	 kennedy street	 	 caroline springs	2315	 vic	19990629	NA	 08 38808548	5430689	8
5981	   elly	 newport	42	 mayo street	 rawdon	 old toongabbie	2160	 sa	19930620	29	 08 45123517	4633501	6
3287	   benjamin	 white	17	 jarvis place	 salford waters re	 waaia	2290	 	19440407	10	 04 45704690	8527963	5
8757	   jacob	 covino	133	 saggers close	 	 dungog	6064	 nsw	19920907	NA	 07 35424482	3834124	7
3059	   wilson	 myles	33	 haly place	 farewell	 mentone	2121	 	19440122	12	 07 04608175	9902063	4
3191	   brooke	 goldsworthy	5	 bunny street	 metropolis	 woree	NA	 nsw	19740218	9	 	9110694	9
2042	   alisha	 camp	12	 castlereagh crescent	 	 bonny hills	3184	 nsw	19030408	NA	 04 18403727	6896994	2
5159	   andrew	 ryan	85	 	 	 tangambalanga	2481	 wa	19630328	38	 08 19509327	1492698	7
897	   kyle	 lusted	42	 castieau street	 centrefair plaza	 blair athol	3136	 vic	19410619	31	 04 61335926	7768108	0
65	   gracie	 dixon	10	 deacon close	 	 elsternwick	2905	 sa	19070130	29	 02 73845083	4334762	6
7406	   casey	 petersen	16	 port jackson circuit	 whispering pines	 kingaroy	2089	 qld	19471121	28	 03 21086357	1921590	7
7950	   amelia	 baraiolo	8	 o'hagan street	 mcivor park	 marulan	4069	 nsw	19980813	NA	 	6991330	3
8358	   kye	 reid	75	 matina street	 	 stratford	6330	 sa	19280430	28	 04 05040291	7582495	5
7152	   kyle	 fitzpatrick	7	 yapunyah street	 esk farm	 maryborough	6164	 vic	19881109	37	 08 55272862	2232391	9
2346	   tuscany	 berry	3	 mackney place	 	 orange	3128	 nsw	19290529	NA	 02 62113449	6012415	3
9594	   oscar	 schuster	23	 ballumbir street	 nuffield village	 leppington	4213	 vic	19091205	20	 02 51709713	5334086	4
4352	   rachel	 dorree	137	 endeavour street	 swallowfield	 biggera waters	2120	 qld	19530503	NA	 03 00889643	3396032	5
4435	   harry	 pascoe	40	 marr street	 cordial factory	 newrybar	2444	 	19430824	30	 07 28452845	9365913	9
1776	   holly	 boyle	18	 caley crescent	 	 elwood	3192	 vic	19700813	32	 04 27310066	4879191	0
4552	   liam	 purdon	7	 glenorchy street	 	 taigum	4565	 	19851023	33	 02 37549145	7485818	8
8659	   david	 mahony	109	 clucas place	 war veterans hme	 hawthorn	6110	 nsw	19240922	28	 07 53639976	6876572	9
707	   michael	 leaver	508	 truscott street	 red arrow	 terrigal	4560	 vic	19720319	24	 04 98409794	2094093	6
1156	   belinda	 robson	18	 pankhurst crescent	 blueberry hill	 frenchs forest	2517	 vic	19440101	26	 02 54091231	7759183	4
358	   kaysey	 charman	97	 gascoyne circuit	 doonkuna estate	 kedron	2617	 nsw	19020506	21	 02 76176910	2426916	7
3087	   ruby	 hilton	NA	 proby place	 	 parafield airport	2350	 vic	19000121	25	 04 14334523	3534954	3
37	   marcus	 bishop	10	 ebenezer street	 ulabri	 nollamara	3153	 nsw	19261025	9	 03 06849335	2886921	7
3713	   lynton	 musolino	47	 	 	 kahibah	2226	 tas	19220413	NA	 07 85991365	8069124	9
6848	   lilian	 skeen	14	 wattle street	 	 nambour	2343	 vic	19570818	32	 07 06853432	3129112	4
1954	   luke	 campbell	3	 henry melville crescent	 	 cooks hill	3909	 nsw	19310310	29	 07 70790022	9159459	8
1744	   niamh	 bluemmel	24	 katz place	 redhill	 eaglehawk	2250	 nsw	19160803	11	 02 13225155	2412033	8
2199	   macey	 saputar	18	 mcculloch street	 	 kelmscott	3121	 qld	19880828	34	 04 95700854	5897451	9
419	   jacqueline	 van der vliet	8	 shearer place	 	 parndana	812	 vic	19890530	22	 08 04235849	3119745	6
9415	   logan	 brock	8	 joyner place	 	 paddington	2120	 vic	19500820	31	 03 25364016	2492293	4
9453	   chelsea	 hobson	5	 perry drive	 	 black rock	3915	 qld	19560313	33	 03 15550103	2600357	0
3841	   nicholas	 charman	47	 macdonnell street	 	 summer hill	4152	 nsw	19841023	NA	 04 12312252	3661581	6
3124	   breana	 campbell	34	 bonrook street	 	 salisbury	3199	 vic	19740904	NA	 03 89608920	8323985	7
7378	   sam	 naidu naidu	6	 sandover circuit	 st francis village	 carnegie	6025	 qld	19101019	NA	 04 77798457	3913757	7
4051	   bradley	 harrington	1	 william wilkins crescent	 river mews	 bridgewater	5108	 vic	19950623	32	 02 76974959	7852683	2
3608	   simone	 robson	6	 milari street	 	 dobroyd point	2759	 nsw	19240831	28	 03 16903155	1201034	0
5000	   nicholas	 donaldson	55	 hawkesbury crescent	 	 gununa	2880	 	19510330	34	 04 16447946	1166882	6
3541	   saara	 rosa	17	 ashby circuit	 	 taree	3140	 nsw	19880224	29	 04 39141296	5620169	3
4392	   joshua	 durbridge	580	 mcclintock street	 	 phillip	4739	 nsw	19770505	24	 03 28197772	1605282	9
7166	   ellorah	 nguyen	272	 australie close	 	 atherton	3196	 sa	19831003	24	 02 77099981	2029252	4
2250	   sara	 richmond	10	 lyndon street	 	 noble park	2071	 vic	19600609	32	 08 03462685	7770640	4
6377	   aurora	 zimmermann	10	 kirkcaldie circuit	 spring creek	 wellington point	2015	 wa	19981102	22	 08 52228870	6228351	0
8879	   marleigh	 constance	3	 hinchcliffe place	 	 eleebana	5118	 nsw	19390912	NA	 03 91775225	2524434	6
4400	   amber	 clarke	15	 woolner circuit	 berkeley vlge	 surry hills	5162	 act	19621101	26	 08 14619507	4149227	7
5164	   larissa	 goode	8	 bray place	 	 bayview heights	2293	 vic	19011015	27	 03 42958001	2873655	6
3410	   jasmine	 dent	28	 julia flynn avenue	 	 gin gin	6108	 sa	19141228	33	 	7788098	8
6823	   jarod	 reitler	5	 cassinia street	 	 corio	2701	 wa	19431013	10	 03 45496753	9972827	3
9012	   anton	 schuetz	162	 	 lotus lodge hostel	 wingham	4075	 qld	19940310	NA	 08 88321958	1128208	2
5025	   joshua	 lowry	85	 onkaparinga crescent	 	 ashfield	6056	 nsw	19871227	20	 08 57820585	8635275	0
2219	   willow	 loehr	92	 goddard crescent	 liselican	 new farm	2032	 vic	19530709	13	 03 46924680	3670192	7
1200	   holly	 thorpe	307	 penton place	 	 byford	2050	 	19491027	30	 08 89136438	5570612	9
4624	   andrew	 gripton	3	 	 	 rye	4114	 	19880126	NA	 08 03551202	8082596	2
7001	   melissa	 coleman	6	 biraban place	 yarras est	 beverley park	3620	 qld	19230212	NA	 04 46148705	6559725	1
3513	   alia	 elsworth	22	 christie place	 	 eastwood	3192	 	19431019	NA	 04 10604995	9420843	1
2522	   jessica	 hinks	67	 jaeger circuit	 kittani	 ourimbah	2141	 vic	19570511	39	 08 56514825	9158009	8
6779	   delaney	 reuter	47	 blackwood terrace	 	 clayton	4730	 nsw	19310913	NA	 	7729187	6
815	   ebony	 green	44	 goddard crescent	 	 east innisfail	NA	 vic	19570216	NA	 03 88321699	8485055	3
9590	   noah	 brooker	28	 krichauff street	 	 greenwood	5223	 vic	19401115	NA	 04 00630452	7120248	2
5914	   aimee	 clarke	30	 	 	 pakenham	2913	 nsw	19740925	30	 08 03979321	9810231	1
8021	   lachlan	 taubers	1	 sewell place	 	 abbotsford	2303	 qld	19930101	29	 08 32660699	3855792	2
7777	   hayden	 lebrique	7	 summerville crescent	 	 wantirna	4105	 act	19141119	24	 02 03663591	7266670	2
8419	   harvey	 stanbury	69	 rapanea street	 holmleigh	 wingham	3177	 nsw	19000414	28	 03 71331579	5021800	6
2218	   katharine	 scott-jackson	14	 mcdermott street	 berkeley vlge	 mansfield	6019	 vic	19200502	NA	 04 59633516	6260869	2
6019	   isabella	 jang	46	 supply place	 	 albion park rail	3442	 wa	19130124	28	 03 55163278	9017102	5
1514	   brodee	 reid	12	 onkaparinga crescent	 	 wagaman	2653	 	19550909	33	 07 82025749	7537489	3
8464	   jayden	 eves	1027	 sheehan street	 retirement village	 hoppers crossing	3148	 sa	19800724	30	 03 71478687	2235330	9
6322	   jacob	 thonan	23	 duffield place	 ararat retirement village	 hoppers crossing	2283	 nsw	19850728	29	 04 40117852	9165165	0
3536	   kristen	 harrington	70	 alfred hill drive	 brae view	 lennox head	4343	 qld	19270731	23	 02 49052702	2667341	2
8294	   sophie	 rolins	49	 derwent street	 mudhill	 glendale	3658	 nsw	19641017	29	 04 26352074	1856072	4
2831	   kyle	 beaufort	75	 couchman crescent	 otp house	 hamilton	4174	 	19920214	NA	 	9551683	9
4160	   livia	 barossa	265	 bangalay crescent	 brentwood village	 campbelltown	2647	 qld	19970802	29	 03 01981786	7141148	1
571	   anika	 bishop	30	 christmas street	 	 north haven	7109	 nsw	19611213	NA	 03 49669087	9923987	6
8830	   ty	 streckfuss	82	 jessup place	 	 marsfield	2486	 qld	19530622	NA	 04 08081979	7507279	9
8220	   cameron	 stubbs	16	 aspinall street	 	 dapto	7250	 vic	19450113	NA	 03 26021818	8237964	9
9405	   joshua	 lighten	23	 sampson close	 retirement village	 homebush	4300	 	19110930	31	 08 55188704	1353832	7
8591	   amy	 boyle	15	 rossarden street	 corella	 condon	2067	 sa	19840818	29	 03 13993103	7232307	4
6988	   mackenzie	 mcjannett	10	 mooyi place	 	 coolah	2505	 vic	19440601	34	 03 47746245	4438834	2
1086	   georgia	 excell	17	 ivo whitton circuit	 	 kahibah	2281	 nsw	19061108	30	 04 30681332	2737807	5
6811	   james	 brooker	106	 melba street	 	 nuriootpa	5114	 nsw	19180222	21	 02 63245853	3040740	3
9935	   katelyn	 nguyen	39	 reeve close	 	 newell	3196	 nsw	19390928	28	 07 13858743	1911059	8
5130	   charlotte	 campbell	36	 fox place	 locn 2093	 cherrybrook	2192	 nsw	19970523	40	 02 33429165	5767900	0
9351	   jessica	 hardbottle	66	 moynihan street	 willow wood	 railton	5064	 vic	19460702	36	 02 48638814	3761503	8
140	   oliver	 chittleborough	7	 bangalay crescent	 	 coombabah	3141	 qld	19911115	36	 02 10271683	4790787	1
962	   alexandra	 kerslake	22	 hutchison crescent	 	 kellyville	2477	 vic	19190616	31	 07 65734239	4576786	4
1781	   cain	 secomb	25	 taronga place	 	 north arm	6010	 qld	19450111	41	 08 39208857	3384073	7
1249	   charlie	 gibb	24	 tambo street	 	 bellevue hill	3135	 nsw	19280811	31	 08 48685183	6545725	3
5860	   sienna	 morrison	101	 von guerard crescent	 longridge	 vaucluse	7052	 tas	19850830	26	 03 75484854	4172871	5
82	   zachary	 reid	307	 jardine street	 	 beechboro	2088	 nsw	19180422	22	 04 56159149	6291900	2
9185	   riley	 dixon	105	 smeaton circuit	 haven caravn park	 turner	2748	 vic	19700327	11	 07 46611944	7310004	0
1851	   casey	 matthews	14	 rose scott circuit	 heyfield	 taree	2630	 nsw	19440131	28	 03 86392694	5285164	4
6052	   william	 allanby	13	 morrissey street	 woodberry vlge	 woodcroft	2480	 sa	19431220	26	 04 34706748	5812878	5
2659	   oscar	 cervo	12	 purbrick street	 	 campbellfield	2485	 qld	19430831	34	 02 14701092	9453691	4
3309	   abby	 renfrey	NA	 guilfoyle street	 dolphin arcade	 rosebery	5096	 vic	19880820	34	 04 12403640	4629400	5
539	   olivia	 meaney	30	 templestowe avenue	 	 sandy bay	2446	 nsw	19310925	27	 04 48319168	7511472	8
5318	   kyle	 van heythuysen	75	 getting crescent	 	 lal lal	3747	 qld	19660628	NA	 03 44858693	2738338	9
1534	   bridget	 borrill	1	 cowper street	 elura homestead	 sunshine north	2546	 nsw	19290729	34	 03 47639454	2774687	6
6605	   rebekah	 zhang-hu	28	 cygnet crescent	 	 o'connor	5076	 	19710419	NA	 03 40733678	7917465	5
9031	   rupert	 clarke	15	 larakia street	 	 kirrawee	2027	 sa	19080802	34	 03 56972490	1155091	6
3845	   thomas	 dobel	54	 duffy street	 	 eastern heights	2619	 sa	19580621	36	 03 58929265	2234090	2
4184	   cassidy	 matthews	15	 bimberi crescent	 	 moorooka	3040	 	19580906	21	 	9104476	6
6379	   tori	 campbell	2	 westbury circuit	 	 dover heights	2750	 nsw	19980119	NA	 04 18898055	6252499	7
5775	   ashleigh	 mayer	34	 waite street	 talasea	 bonnells bay	2745	 nsw	19450818	39	 07 52601623	3367538	9
6938	   cooper	 mason	53	 broadbent street	 	 belmont	2834	 nsw	19290320	NA	 08 77134884	1868453	4
550	   caitlin	 concannon	11	 marsh place	 	 hastings	7301	 nsw	19430316	35	 03 53375152	3046413	1
9704	   mystique	 byers	43	 marconi crescent	 elenera	 karingal	4218	 vic	19160607	11	 04 06485871	9019445	5
7977	   william	 gohl	3	 bargang crescent	 hillmoor	 meadow springs	3199	 qld	19171012	30	 02 00571852	4612087	8
8361	   ebonie	 cappelluti	14	 domain street	 	 concord west	2305	 sa	19540128	34	 03 57828494	2944604	4
4822	   shelbey	 buhagiar	47	 herron crescent	 	 frankston	3148	 vic	19080724	32	 02 15800361	7851775	3
473	   jake	 webb	23	 morduant place	 	 point lonsdale	2228	 sa	19650321	22	 03 75051267	3566043	9
3465	   micah	 brydon	1	 earle street	 	 campbelltown	3875	 wa	19060722	32	 03 81188210	1838311	4
3103	   harry	 purdey	NA	 lloyd place	 	 bolwarrah	3930	 nsw	19630327	NA	 03 06803796	1644924	1
9037	   harry	 teague	64	 turriff street	 brumby's run	 geelong east	2575	 nsw	19520918	23	 04 84821918	1779343	4
6399	   andrew	 shepherd	4	 ainsworth street	 	 norwood	4170	 qld	19360504	NA	 08 37424326	2187736	3
9105	   imogen	 heron	3	 walker crescent	 tara palms	 paddington	3175	 vic	19410919	35	 03 25320182	2522473	9
4222	   casey	 dougal	134	 downard street	 	 scarborough	3631	 vic	19671110	40	 08 71790360	3631227	9
3699	   brooklyn	 leditschke	6	 leita court	 villa 3	 st kilda east	2747	 vic	19950404	NA	 02 66539300	4317688	4
4017	   leah	 chandler	104	 galmarra street	 	 towradgi	2166	 	19990312	41	 03 08926483	6544345	9
6620	   carla	 mesecke	71	 copland drive	 	 woodbine	2132	 vic	19811202	20	 08 39696267	9009693	6
7031	   lilian	 boyle	5	 rollston street	 	 highbury	4305	 vic	19710104	9	 07 01538115	7027524	5
7530	   sarsha	 sonner	3	 maclaurin crescent	 	 bayview	4121	 nsw	19250829	NA	 	4556779	4
4389	   ruby	 pascale	29	 inwood place	 	 tighes hill	3163	 nsw	19010723	30	 08 28595861	1081926	4
4417	   charlotte	 stephenson	7	 luther place	 condor	 geelong south	3082	 	19600228	24	 04 26271477	8703350	5
5809	   oliver	 nguyen	3	 pinkerton circuit	 	 altona north	5073	 tas	19681205	NA	 07 17235201	7347745	8
7367	   montana	 coleman	38	 covington crescent	 merimaja	 patonga	2471	 nsw	19501110	34	 08 02739168	6204328	8
5004	   alisa	 lock	27	 welsby place	 	 penshurst	2147	 wa	19780713	28	 04 32196332	8241693	6
8349	   elana	 nammensna	25	 millhouse crescent	 ensleigh	 turner	2203	 nsw	19891218	37	 07 21986691	6369878	6
4108	   emiily	 seddon	28	 mcclintock street	 	 kurmond	6030	 sa	19260327	11	 08 03393475	3676847	5
460	   bayley	 mildren	3	 sprent street	 st pauls lutheran village	 comet	5172	 qld	19811224	NA	 04 27379885	8694897	6
8334	   matisse	 burford	53	 gymea street	 	 dural	2101	 vic	19070507	32	 04 53804809	6906471	0
2896	   peter	 porotschnig	7	 	 	 burwood	3197	 qld	19920507	9	 02 04511526	3300075	2
